"timestamp","funding_rate","premium"
"2026-05-15 15:00:00+00:00",0.0000109929,-0.0004120571
"2026-05-15 16:00:00+00:00",0.000012419,-0.0004006477
"2026-05-15 17:00:00+00:00",0.0000103105,-0.0004175157
"2026-05-15 18:00:00+00:00",0.0000036121,-0.0004711036
"2026-05-15 19:00:00+00:00",0.0000082589,-0.0004339292
"2026-05-15 20:00:00+00:00",0.0000018629,-0.0004850969
"2026-05-15 21:00:00+00:00",-0.0000034619,-0.0005276949
"2026-05-15 22:00:00+00:00",-0.0000137826,-0.0006102606
"2026-05-15 23:00:00+00:00",-0.0000116883,-0.0005935061
"2026-05-16 00:00:00+00:00",-0.0000078744,-0.0005629949
"2026-05-16 01:00:00+00:00",-0.0000049133,-0.0005393061
"2026-05-16 02:00:00+00:00",-0.0000098897,-0.0005791177
"2026-05-16 03:00:00+00:00",-0.000008912,-0.0005712963
"2026-05-16 04:00:00+00:00",-0.0000067341,-0.0005538727
"2026-05-16 05:00:00+00:00",-0.000009381,-0.0005750477
"2026-05-16 06:00:00+00:00",-0.0000067382,-0.0005539058
"2026-05-16 07:00:00+00:00",-0.0000133929,-0.0006071432
"2026-05-16 08:00:00+00:00",-0.0000216245,-0.0006729957
"2026-05-16 09:00:00+00:00",-0.0000206877,-0.0006655016
"2026-05-16 10:00:00+00:00",-0.0000243061,-0.0006944485
"2026-05-16 11:00:00+00:00",-0.0000228456,-0.000682765
"2026-05-16 12:00:00+00:00",-0.0000195953,-0.0006567627
"2026-05-16 13:00:00+00:00",-0.000013076,-0.0006046082
"2026-05-16 14:00:00+00:00",-0.0000096171,-0.0005769368
"2026-05-16 15:00:00+00:00",-0.0000013189,-0.0005105513
"2026-05-16 16:00:00+00:00",0.0000021944,-0.0004824444
"2026-05-16 17:00:00+00:00",0.0000044934,-0.0004640528
"2026-05-16 18:00:00+00:00",0.0000021793,-0.0004825658
"2026-05-16 19:00:00+00:00",0.0000019731,-0.000484215
"2026-05-16 20:00:00+00:00",0.0000059049,-0.0004527606
"2026-05-16 21:00:00+00:00",3.817E-7,-0.0004969466
"2026-05-16 22:00:00+00:00",0.0000048083,-0.0004615333
"2026-05-16 23:00:00+00:00",0.000005147,-0.0004588239
"2026-05-17 00:00:00+00:00",-0.0000024795,-0.0005198358
"2026-05-17 01:00:00+00:00",-5.01E-7,-0.0005040081
"2026-05-17 02:00:00+00:00",-1.79E-8,-0.0005001433
"2026-05-17 03:00:00+00:00",0.0000013011,-0.0004895913
"2026-05-17 04:00:00+00:00",0.0000016434,-0.0004868525
"2026-05-17 05:00:00+00:00",0.0000027262,-0.0004781904
"2026-05-17 06:00:00+00:00",0.0000069489,-0.0004444088
"2026-05-17 07:00:00+00:00",-0.0000055421,-0.0005443368
"2026-05-17 08:00:00+00:00",0.0000014527,-0.0004883782
"2026-05-17 09:00:00+00:00",-0.0000079861,-0.000563889
"2026-05-17 10:00:00+00:00",0.000001874,-0.0004850082
"2026-05-17 11:00:00+00:00",0.000003135,-0.0004749203
"2026-05-17 12:00:00+00:00",-0.0000047477,-0.0005379815
"2026-05-17 13:00:00+00:00",-3.801E-7,-0.0005030409
"2026-05-17 14:00:00+00:00",-0.0000060663,-0.0005485305
"2026-05-17 15:00:00+00:00",0.0000019548,-0.0004843613
"2026-05-17 16:00:00+00:00",0.0000022584,-0.0004819327
"2026-05-17 17:00:00+00:00",0.0000029588,-0.0004763292
"2026-05-17 18:00:00+00:00",-0.0000035823,-0.0005286588
"2026-05-17 19:00:00+00:00",-3.456E-7,-0.0005027646
"2026-05-17 20:00:00+00:00",0.0000067532,-0.0004459748
"2026-05-17 21:00:00+00:00",0.0000069539,-0.000444369
"2026-05-17 22:00:00+00:00",0.0000077603,-0.000437918
"2026-05-17 23:00:00+00:00",0.0000043331,-0.0004653356
"2026-05-18 00:00:00+00:00",0.0000092206,-0.0004262351
"2026-05-18 01:00:00+00:00",0.0000089834,-0.0004281327
"2026-05-18 02:00:00+00:00",0.0000102363,-0.0004181094
"2026-05-18 03:00:00+00:00",0.0000038911,-0.000468871
"2026-05-18 04:00:00+00:00",0.0000038548,-0.0004691618
"2026-05-18 05:00:00+00:00",0.0000068438,-0.0004452496
"2026-05-18 06:00:00+00:00",0.0000046614,-0.000462709
"2026-05-18 07:00:00+00:00",0.0000032605,-0.0004739164
"2026-05-18 08:00:00+00:00",0.000008384,-0.0004329278
"2026-05-18 09:00:00+00:00",0.0000041522,-0.0004667824
"2026-05-18 10:00:00+00:00",0.0000088751,-0.000428999
"2026-05-18 11:00:00+00:00",0.00000647,-0.0004482398
"2026-05-18 12:00:00+00:00",0.0000054767,-0.0004561866
"2026-05-18 13:00:00+00:00",0.0000061083,-0.000451134
"2026-05-18 14:00:00+00:00",0.0000022459,-0.0004820328
"2026-05-18 15:00:00+00:00",0.0000120047,-0.0004039627
"2026-05-18 16:00:00+00:00",0.0000125,-0.0003135439
"2026-05-18 17:00:00+00:00",0.0000125,-0.0003123766
"2026-05-18 18:00:00+00:00",0.0000125,-0.0003134152
"2026-05-18 19:00:00+00:00",0.0000125,-0.0003399426
"2026-05-18 20:00:00+00:00",0.0000125,-0.0003454014
"2026-05-18 21:00:00+00:00",0.0000125,-0.0003080062
"2026-05-18 22:00:00+00:00",0.0000125,-0.0003397811
"2026-05-18 23:00:00+00:00",0.0000125,-0.0002329258
"2026-05-19 00:00:00+00:00",0.0000125,-0.0002762929
"2026-05-19 01:00:00+00:00",0.0000125,-0.0001905378
"2026-05-19 02:00:00+00:00",0.0000125,-0.0002807936
"2026-05-19 03:00:00+00:00",0.0000125,-0.0003272434
"2026-05-19 04:00:00+00:00",0.0000125,-0.0002971129
"2026-05-19 05:00:00+00:00",0.0000125,-0.0002395872
"2026-05-19 06:00:00+00:00",0.0000125,-0.0002598969
"2026-05-19 07:00:00+00:00",0.0000125,-0.0002621765
"2026-05-19 08:00:00+00:00",0.0000125,-0.0003093491
"2026-05-19 09:00:00+00:00",0.0000125,-0.0003332616
"2026-05-19 10:00:00+00:00",0.0000125,-0.0003814328
"2026-05-19 11:00:00+00:00",0.0000125,-0.0003226321
"2026-05-19 12:00:00+00:00",0.0000125,-0.0003717187
"2026-05-19 13:00:00+00:00",0.0000125,-0.000319572
"2026-05-19 14:00:00+00:00",0.0000125,-0.0002925752
"2026-05-19 15:00:00+00:00",0.0000125,-0.0002306641
"2026-05-19 16:00:00+00:00",0.0000125,-0.0002119228
"2026-05-19 17:00:00+00:00",0.0000125,-0.0002520456
"2026-05-19 18:00:00+00:00",0.0000125,-0.0003141207
"2026-05-19 19:00:00+00:00",0.0000125,-0.0003117769
"2026-05-19 20:00:00+00:00",0.0000125,-0.0003380323
"2026-05-19 21:00:00+00:00",0.0000125,-0.0003267019
"2026-05-19 22:00:00+00:00",0.0000125,-0.0003522868
"2026-05-19 23:00:00+00:00",0.0000125,-0.0003408397
"2026-05-20 00:00:00+00:00",0.0000125,-0.0003258333
"2026-05-20 01:00:00+00:00",0.0000125,-0.0003520212
"2026-05-20 02:00:00+00:00",0.0000125,-0.000353528
"2026-05-20 03:00:00+00:00",0.0000125,-0.000368643
"2026-05-20 04:00:00+00:00",0.0000125,-0.0003856361
"2026-05-20 05:00:00+00:00",0.0000125,-0.000342025
"2026-05-20 06:00:00+00:00",0.0000125,-0.0003801438
"2026-05-20 07:00:00+00:00",0.0000125,-0.0003547807
"2026-05-20 08:00:00+00:00",0.0000125,-0.0003605263
"2026-05-20 09:00:00+00:00",0.0000125,-0.0003722529
"2026-05-20 10:00:00+00:00",0.0000125,-0.0003206209
"2026-05-20 11:00:00+00:00",0.0000125,-0.0003766007
"2026-05-20 12:00:00+00:00",0.0000125,-0.0003675444
"2026-05-20 13:00:00+00:00",0.0000125,-0.0003025933
"2026-05-20 14:00:00+00:00",0.0000125,-0.0002896728
"2026-05-20 15:00:00+00:00",0.0000125,-0.0002052663
"2026-05-20 16:00:00+00:00",0.0000125,-0.0001792497
"2026-05-20 17:00:00+00:00",0.0000125,-0.0001511273
"2026-05-20 18:00:00+00:00",0.0000125,-0.0001574381
"2026-05-20 19:00:00+00:00",0.0000125,-0.0002098819
"2026-05-20 20:00:00+00:00",0.0000125,-0.0002338966
"2026-05-20 21:00:00+00:00",0.0000125,-0.0001723139
"2026-05-20 22:00:00+00:00",0.0000125,-0.0001367344
"2026-05-20 23:00:00+00:00",0.0000125,-0.0002418506
"2026-05-21 00:00:00+00:00",0.0000125,-0.0002224766
"2026-05-21 01:00:00+00:00",0.0000125,-0.0001756679
"2026-05-21 02:00:00+00:00",0.0000125,-0.0001521714
"2026-05-21 03:00:00+00:00",0.0000125,-0.0001618132
"2026-05-21 04:00:00+00:00",0.0000125,-0.0002016481
"2026-05-21 05:00:00+00:00",0.0000125,-0.0002822211
"2026-05-21 06:00:00+00:00",0.0000125,-0.0003563726
"2026-05-21 07:00:00+00:00",0.0000125,-0.0003601477
"2026-05-21 08:00:00+00:00",0.0000083352,-0.0004333182
"2026-05-21 09:00:00+00:00",0.0000087189,-0.0004302491
"2026-05-21 10:00:00+00:00",0.0000123877,-0.0004008982
"2026-05-21 11:00:00+00:00",0.0000125,-0.0003995172
"2026-05-21 12:00:00+00:00",0.0000095863,-0.0004233092
"2026-05-21 13:00:00+00:00",0.0000110729,-0.0004114165
"2026-05-21 14:00:00+00:00",0.0000125,-0.0003888666
"2026-05-21 15:00:00+00:00",0.0000125,-0.0003989163
"2026-05-21 16:00:00+00:00",0.0000125,-0.0003857559
"2026-05-21 17:00:00+00:00",0.0000065216,-0.0004478273
"2026-05-21 18:00:00+00:00",0.0000036573,-0.0004707412
"2026-05-21 19:00:00+00:00",0.0000069793,-0.0004441657
"2026-05-21 20:00:00+00:00",0.0000054444,-0.0004564451
"2026-05-21 21:00:00+00:00",1.051E-7,-0.0004991592
"2026-05-21 22:00:00+00:00",0.0000114263,-0.0004085894
"2026-05-21 23:00:00+00:00",0.0000083784,-0.000432973
"2026-05-22 00:00:00+00:00",0.0000125,-0.0003929775
"2026-05-22 01:00:00+00:00",0.0000125,-0.0003888235
"2026-05-22 02:00:00+00:00",0.0000097543,-0.0004219656
"2026-05-22 03:00:00+00:00",0.0000041607,-0.0004667143
"2026-05-22 04:00:00+00:00",0.0000045102,-0.0004639184
"2026-05-22 05:00:00+00:00",4.351E-7,-0.0004965191
"2026-05-22 06:00:00+00:00",0.0000075861,-0.0004393116
"2026-05-22 07:00:00+00:00",1.233E-7,-0.0004990137
"2026-05-22 08:00:00+00:00",-6.626E-7,-0.0005053006
"2026-05-22 09:00:00+00:00",0.0000085922,-0.0004312627
"2026-05-22 10:00:00+00:00",0.0000077404,-0.0004380765
"2026-05-22 11:00:00+00:00",0.0000125,-0.0003723287
"2026-05-22 12:00:00+00:00",0.0000055984,-0.0004552127
"2026-05-22 13:00:00+00:00",0.0000125,-0.0003984292
"2026-05-22 14:00:00+00:00",0.0000120482,-0.0004036141
"2026-05-22 15:00:00+00:00",0.0000125,-0.0003970314
"2026-05-22 16:00:00+00:00",0.0000125,-0.0003729086
"2026-05-22 17:00:00+00:00",0.0000125,-0.0003474246
"2026-05-22 18:00:00+00:00",0.0000125,-0.0003414353
"2026-05-22 19:00:00+00:00",0.0000125,-0.0002801907
"2026-05-22 20:00:00+00:00",0.0000021655,-0.0004826761
"2026-05-22 21:00:00+00:00",0.00000728,-0.0004417597
"2026-05-22 22:00:00+00:00",0.0000059325,-0.0004525399
"2026-05-22 23:00:00+00:00",0.000003502,-0.0004719837
"2026-05-23 00:00:00+00:00",0.0000050002,-0.0004599984
"2026-05-23 01:00:00+00:00",0.0000020787,-0.0004833701
"2026-05-23 02:00:00+00:00",0.0000057291,-0.0004541676
"2026-05-23 03:00:00+00:00",0.0000077506,-0.0004379952
"2026-05-23 04:00:00+00:00",0.0000036089,-0.0004711291
"2026-05-23 05:00:00+00:00",6.903E-7,-0.0004944774
"2026-05-23 06:00:00+00:00",-0.0000016118,-0.0005128948
"2026-05-23 07:00:00+00:00",-0.0000021594,-0.0005172752
"2026-05-23 08:00:00+00:00",-0.0000091124,-0.0005728996
"2026-05-23 09:00:00+00:00",-0.0000208867,-0.0006670939
"2026-05-23 10:00:00+00:00",-0.000005596,-0.0005447677
"2026-05-23 11:00:00+00:00",-0.0000080568,-0.0005644542
"2026-05-23 12:00:00+00:00",-9.846E-7,-0.0005078767
"2026-05-23 13:00:00+00:00",-0.0000045324,-0.0005362593
"2026-05-23 14:00:00+00:00",-0.0000095338,-0.0005762708
"2026-05-23 15:00:00+00:00",-0.0000076614,-0.0005612911
"2026-05-23 16:00:00+00:00",-0.000008868,-0.0005709438
"2026-05-23 17:00:00+00:00",-0.0000045889,-0.0005367113
"2026-05-23 18:00:00+00:00",-0.000011941,-0.0005955278
"2026-05-23 19:00:00+00:00",-0.0000068243,-0.0005545943
"2026-05-23 20:00:00+00:00",-0.0000012971,-0.0005103771
"2026-05-23 21:00:00+00:00",0.0000101237,-0.0004190103
"2026-05-23 22:00:00+00:00",0.0000041545,-0.0004667638
"2026-05-23 23:00:00+00:00",-0.0000033882,-0.0005271053
"2026-05-24 00:00:00+00:00",-5.611E-7,-0.0005044885
"2026-05-24 01:00:00+00:00",0.0000025762,-0.0004793906
"2026-05-24 02:00:00+00:00",0.0000034245,-0.0004726038
"2026-05-24 03:00:00+00:00",0.0000014553,-0.0004883574
"2026-05-24 04:00:00+00:00",0.0000021793,-0.0004825655
"2026-05-24 05:00:00+00:00",-0.0000036836,-0.0005294686
"2026-05-24 06:00:00+00:00",-0.0000098541,-0.0005788324
"2026-05-24 07:00:00+00:00",-0.0000033913,-0.0005271307
"2026-05-24 08:00:00+00:00",-0.0000030861,-0.0005246887
"2026-05-24 09:00:00+00:00",-4.881E-7,-0.0005039047
"2026-05-24 10:00:00+00:00",-8.406E-7,-0.0005067246
"2026-05-24 11:00:00+00:00",-0.0000030137,-0.0005241096
"2026-05-24 12:00:00+00:00",-0.0000015775,-0.0005126202
"2026-05-24 13:00:00+00:00",-0.0000170136,-0.0006361092
"2026-05-24 14:00:00+00:00",-0.0000148339,-0.0006186714
"2026-05-24 15:00:00+00:00",-0.0000271754,-0.0007174028
"2026-05-24 16:00:00+00:00",-0.00002278,-0.0006822402
"2026-05-24 17:00:00+00:00",-0.0000122377,-0.0005979017
"2026-05-24 18:00:00+00:00",-0.0000098801,-0.0005790408
"2026-05-24 19:00:00+00:00",-0.0000022394,-0.000517915
"2026-05-24 20:00:00+00:00",-0.0000010739,-0.0005085909
"2026-05-24 21:00:00+00:00",-0.0000079926,-0.0005639408
"2026-05-24 22:00:00+00:00",-0.0000173874,-0.0006390989
"2026-05-24 23:00:00+00:00",-0.0000082655,-0.0005661243
"2026-05-25 00:00:00+00:00",-0.0000091668,-0.0005733346
"2026-05-25 01:00:00+00:00",-0.0000144236,-0.0006153887
"2026-05-25 02:00:00+00:00",-0.0000143348,-0.0006146781
"2026-05-25 03:00:00+00:00",-0.0000102071,-0.0005816566
"2026-05-25 04:00:00+00:00",-0.0000135135,-0.0006081079
"2026-05-25 05:00:00+00:00",-0.0000080466,-0.000564373
"2026-05-25 06:00:00+00:00",-0.0000131974,-0.0006055794
"2026-05-25 07:00:00+00:00",-0.0000140893,-0.0006127148
"2026-05-25 08:00:00+00:00",-0.0000057273,-0.0005458181
"2026-05-25 09:00:00+00:00",-0.000006479,-0.000551832
"2026-05-25 10:00:00+00:00",-7.09E-7,-0.000505672
"2026-05-25 11:00:00+00:00",-0.0000037622,-0.0005300975
"2026-05-25 12:00:00+00:00",-0.0000057306,-0.000545845
"2026-05-25 13:00:00+00:00",-0.000007398,-0.0005591842
"2026-05-25 14:00:00+00:00",-0.0000059858,-0.0005478863
"2026-05-25 15:00:00+00:00",0.0000017844,-0.0004857249
"2026-05-25 16:00:00+00:00",-0.0000021913,-0.0005175305
"2026-05-25 17:00:00+00:00",-0.0000043452,-0.0005347613
"2026-05-25 18:00:00+00:00",0.0000044153,-0.0004646777
"2026-05-25 19:00:00+00:00",0.0000014435,-0.0004884523
"2026-05-25 20:00:00+00:00",-0.0000076608,-0.0005612861
"2026-05-25 21:00:00+00:00",-0.0000084495,-0.0005675957
"2026-05-25 22:00:00+00:00",-0.0000052877,-0.0005423015
"2026-05-25 23:00:00+00:00",-0.0000124409,-0.0005995276
"2026-05-26 00:00:00+00:00",-0.0000057953,-0.0005463625
"2026-05-26 01:00:00+00:00",-0.0000160665,-0.0006285321
"2026-05-26 02:00:00+00:00",-0.0000015185,-0.0005121482
"2026-05-26 03:00:00+00:00",-0.0000098197,-0.000578558
"2026-05-26 04:00:00+00:00",-0.0000156584,-0.0006252669
"2026-05-26 05:00:00+00:00",-0.0000095404,-0.0005763229
"2026-05-26 06:00:00+00:00",-0.0000096089,-0.0005768712
"2026-05-26 07:00:00+00:00",-0.000011553,-0.0005924242
"2026-05-26 08:00:00+00:00",-0.0000204079,-0.0006632629
"2026-05-26 09:00:00+00:00",-0.0000166485,-0.0006331877
"2026-05-26 10:00:00+00:00",-0.0000156974,-0.0006255793
"2026-05-26 11:00:00+00:00",-9.83E-7,-0.000507864
"2026-05-26 12:00:00+00:00",5.711E-7,-0.0004954312
"2026-05-26 13:00:00+00:00",-0.0000052705,-0.0005421642
"2026-05-26 14:00:00+00:00",-1.276E-7,-0.0005010204
"2026-05-26 15:00:00+00:00",0.0000072281,-0.0004421748
"2026-05-26 16:00:00+00:00",0.0000045312,-0.0004637501
"2026-05-26 17:00:00+00:00",0.0000085791,-0.0004313674
"2026-05-26 18:00:00+00:00",0.0000086796,-0.0004305632
"2026-05-26 19:00:00+00:00",0.0000040306,-0.000467755
"2026-05-26 20:00:00+00:00",0.000002768,-0.0004778563
"2026-05-26 21:00:00+00:00",-0.0000041012,-0.0005328093
"2026-05-26 22:00:00+00:00",-0.0000062499,-0.0005499992
"2026-05-26 23:00:00+00:00",-0.000015147,-0.0006211762
"2026-05-27 00:00:00+00:00",-1.654E-7,-0.0005013234
"2026-05-27 01:00:00+00:00",0.0000027521,-0.0004779834
"2026-05-27 02:00:00+00:00",7.242E-7,-0.0004942066
"2026-05-27 03:00:00+00:00",-0.0000046022,-0.0005368175
"2026-05-27 04:00:00+00:00",-0.0000014482,-0.0005115853
"2026-05-27 05:00:00+00:00",-0.0000161732,-0.0006293858
"2026-05-27 06:00:00+00:00",-0.0000155059,-0.0006240469
"2026-05-27 07:00:00+00:00",-0.0000063611,-0.0005508888
"2026-05-27 08:00:00+00:00",-0.0000093216,-0.000574573
"2026-05-27 09:00:00+00:00",-0.0000097348,-0.0005778783
"2026-05-27 10:00:00+00:00",-0.000004509,-0.0005360722
"2026-05-27 11:00:00+00:00",2.604E-7,-0.0004979168
"2026-05-27 12:00:00+00:00",5.279E-7,-0.0004957771
"2026-05-27 13:00:00+00:00",-0.0000077071,-0.0005616565
"2026-05-27 14:00:00+00:00",-0.0000040765,-0.0005326118
"2026-05-27 15:00:00+00:00",0.0000062317,-0.0004501464
"2026-05-27 16:00:00+00:00",0.0000125,-0.0003437437
"2026-05-27 17:00:00+00:00",0.0000087601,-0.000429919
"2026-05-27 18:00:00+00:00",0.0000090078,-0.0004279373
"2026-05-27 19:00:00+00:00",0.000003749,-0.0004700084
"2026-05-27 20:00:00+00:00",0.0000034406,-0.0004724755
"2026-05-27 21:00:00+00:00",0.0000040675,-0.0004674602
"2026-05-27 22:00:00+00:00",9.511E-7,-0.0004923912
"2026-05-27 23:00:00+00:00",0.0000112665,-0.0004098681
"2026-05-28 00:00:00+00:00",0.0000125,-0.0003980225
"2026-05-28 01:00:00+00:00",0.0000111591,-0.000410727
"2026-05-28 02:00:00+00:00",0.0000028644,-0.0004770847
"2026-05-28 03:00:00+00:00",0.000002068,-0.000483456
"2026-05-28 04:00:00+00:00",0.0000035838,-0.0004713293
"2026-05-28 05:00:00+00:00",0.0000125,-0.0003814792
"2026-05-28 06:00:00+00:00",0.0000036686,-0.000470651
"2026-05-28 07:00:00+00:00",0.000003367,-0.0004730642
"2026-05-28 08:00:00+00:00",2.24E-8,-0.0004998208
"2026-05-28 09:00:00+00:00",0.0000052084,-0.000458333
"2026-05-28 10:00:00+00:00",0.0000125,-0.0003688851
"2026-05-28 11:00:00+00:00",0.0000125,-0.0003980699
"2026-05-28 12:00:00+00:00",0.0000083803,-0.0004329574
"2026-05-28 13:00:00+00:00",0.0000099454,-0.0004204366
"2026-05-28 14:00:00+00:00",0.0000110385,-0.0004116923
"2026-05-28 15:00:00+00:00",0.0000125,-0.0003166935
"2026-05-28 16:00:00+00:00",0.0000125,-0.0001862676
"2026-05-28 17:00:00+00:00",0.0000125,-0.0001474223
"2026-05-28 18:00:00+00:00",0.0000125,-0.0003534396
"2026-05-28 19:00:00+00:00",0.0000125,-0.0002834044
"2026-05-28 20:00:00+00:00",0.0000125,-0.0003077442
"2026-05-28 21:00:00+00:00",0.0000125,-0.0003081355
"2026-05-28 22:00:00+00:00",0.0000125,-0.0002354683
"2026-05-28 23:00:00+00:00",0.0000125,-0.0003114887
"2026-05-29 00:00:00+00:00",0.0000125,-0.0003025276
"2026-05-29 01:00:00+00:00",0.0000125,-0.0003325608
"2026-05-29 02:00:00+00:00",0.0000125,-0.0003659066
"2026-05-29 03:00:00+00:00",0.0000125,-0.0003453771
"2026-05-29 04:00:00+00:00",0.0000103165,-0.0004174679
"2026-05-29 05:00:00+00:00",0.0000095423,-0.0004236617
"2026-05-29 06:00:00+00:00",0.0000125,-0.0003696578
"2026-05-29 07:00:00+00:00",0.0000060605,-0.0004515162
"2026-05-29 08:00:00+00:00",0.0000047455,-0.0004620362
"2026-05-29 09:00:00+00:00",0.0000088455,-0.000429236
"2026-05-29 10:00:00+00:00",0.0000033539,-0.0004731689
"2026-05-29 11:00:00+00:00",-0.0000019171,-0.0005153369
"2026-05-29 12:00:00+00:00",-0.0000019044,-0.0005152355
"2026-05-29 13:00:00+00:00",0.0000014005,-0.0004887958
"2026-05-29 14:00:00+00:00",0.0000125,-0.000399178
"2026-05-29 15:00:00+00:00",0.0000118994,-0.0004048051
"2026-05-29 16:00:00+00:00",0.0000125,-0.0002813023
"2026-05-29 17:00:00+00:00",0.0000125,-0.0002993438
"2026-05-29 18:00:00+00:00",0.0000125,-0.0003837247
"2026-05-29 19:00:00+00:00",0.0000049682,-0.0004602548
"2026-05-29 20:00:00+00:00",0.0000081,-0.0004352002
"2026-05-29 21:00:00+00:00",0.0000054359,-0.0004565126
"2026-05-29 22:00:00+00:00",0.0000023514,-0.0004811885
"2026-05-29 23:00:00+00:00",-0.000003242,-0.0005259362
"2026-05-30 00:00:00+00:00",-0.0000018447,-0.0005147579
"2026-05-30 01:00:00+00:00",0.0000026233,-0.000479014
"2026-05-30 02:00:00+00:00",0.000004166,-0.0004666719
"2026-05-30 03:00:00+00:00",0.0000093895,-0.0004248836
"2026-05-30 04:00:00+00:00",0.000011291,-0.0004096723
"2026-05-30 05:00:00+00:00",5.29E-8,-0.0004995766
"2026-05-30 06:00:00+00:00",0.0000074375,-0.0004404997
"2026-05-30 07:00:00+00:00",0.0000049166,-0.0004606671
"2026-05-30 08:00:00+00:00",6.697E-7,-0.0004946426
"2026-05-30 09:00:00+00:00",0.0000114347,-0.0004085228
"2026-05-30 10:00:00+00:00",0.0000010832,-0.0004913347
"2026-05-30 11:00:00+00:00",0.0000125,-0.0003787927
"2026-05-30 12:00:00+00:00",0.0000104263,-0.0004165899
"2026-05-30 13:00:00+00:00",0.0000125,-0.0003619465
"2026-05-30 14:00:00+00:00",0.0000125,-0.0002497495
"2026-05-30 15:00:00+00:00",0.0000125,-0.0003969263
"2026-05-30 16:00:00+00:00",0.0000076213,-0.0004390297
"2026-05-30 17:00:00+00:00",0.0000016045,-0.0004871642
"2026-05-30 18:00:00+00:00",0.0000036157,-0.0004710748
"2026-05-30 19:00:00+00:00",0.0000053855,-0.0004569158
"2026-05-30 20:00:00+00:00",0.0000021532,-0.0004827743
"2026-05-30 21:00:00+00:00",0.0000020342,-0.0004837265
"2026-05-30 22:00:00+00:00",0.0000075672,-0.0004394627
"2026-05-30 23:00:00+00:00",0.0000058608,-0.0004531136
"2026-05-31 00:00:00+00:00",0.0000072215,-0.0004422276
"2026-05-31 01:00:00+00:00",0.0000125,-0.0003756809
"2026-05-31 02:00:00+00:00",0.0000114157,-0.0004086746
"2026-05-31 03:00:00+00:00",0.0000015067,-0.0004879465
"2026-05-31 04:00:00+00:00",0.0000087142,-0.0004302863
"2026-05-31 05:00:00+00:00",0.0000125,-0.0003730963
"2026-05-31 06:00:00+00:00",0.0000125,-0.0003811442
"2026-05-31 07:00:00+00:00",0.0000106234,-0.0004150132
"2026-05-31 08:00:00+00:00",0.0000121651,-0.0004026791
"2026-05-31 09:00:00+00:00",0.0000125,-0.0003694939
"2026-05-31 10:00:00+00:00",0.0000125,-0.0003891326
"2026-05-31 11:00:00+00:00",0.0000104036,-0.0004167712
"2026-05-31 12:00:00+00:00",0.0000116316,-0.0004069475
"2026-05-31 13:00:00+00:00",0.0000086493,-0.0004308058
"2026-05-31 14:00:00+00:00",0.0000072069,-0.0004423444
"2026-05-31 15:00:00+00:00",0.0000125,-0.0003605
"2026-05-31 16:00:00+00:00",0.0000125,-0.0003332372
"2026-05-31 17:00:00+00:00",0.0000125,-0.0003057594
"2026-05-31 18:00:00+00:00",0.0000125,-0.0002597451
"2026-05-31 19:00:00+00:00",0.0000125,-0.0003040005
"2026-05-31 20:00:00+00:00",0.0000125,-0.000346519
"2026-05-31 21:00:00+00:00",0.0000125,-0.0002324557
"2026-05-31 22:00:00+00:00",0.0000125,-0.0002452292
"2026-05-31 23:00:00+00:00",0.0000125,-0.0002046025
"2026-06-01 00:00:00+00:00",0.0000125,-0.0002835026
"2026-06-01 01:00:00+00:00",0.0000125,-0.0002636685
"2026-06-01 02:00:00+00:00",0.0000125,-0.0002929244
"2026-06-01 03:00:00+00:00",0.0000125,-0.0003312769
"2026-06-01 04:00:00+00:00",0.0000125,-0.0003286259
"2026-06-01 05:00:00+00:00",0.0000125,-0.0003920543
"2026-06-01 06:00:00+00:00",0.0000125,-0.0003859159
"2026-06-01 07:00:00+00:00",0.0000125,-0.0003674643
"2026-06-01 08:00:00+00:00",0.0000125,-0.0002425802
"2026-06-01 09:00:00+00:00",0.0000125,-0.0001557591
"2026-06-01 10:00:00+00:00",0.0000125,-0.000219252
"2026-06-01 11:00:00+00:00",0.0000125,-0.0001897495
"2026-06-01 12:00:00+00:00",0.0000125,-0.0001972569
"2026-06-01 13:00:00+00:00",0.0000125,-0.0002078434
"2026-06-01 14:00:00+00:00",0.0000125,-0.0002429276
"2026-06-01 15:00:00+00:00",0.0000125,-0.0001199342
